mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.3,"28 km S of Funny River, Alaska",1753041138543,1753041344392,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598qn6f2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598qn6f2&format=geojson,,,,,automatic,0,26,ak,02598qn6f2,",ak02598qn6f2,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.3 - 28 km S of Funny River, Alaska"
0.75,"8 km ENE of Moreno Valley, CA",1753041117660,1753131581464,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027111&format=geojson,,,,,reviewed,0,9,ci,41027111,",ci41027111,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.02758,0.15,60.0,ml,earthquake,"M 0.8 - 8 km ENE of Moreno Valley, CA"
4.8,"140 km E of Petropavlovsk-Kamchatsky, Russia",1753041068286,1753041850040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe41,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe41&format=geojson,,,,,reviewed,0,354,us,7000qe41,",us7000qe41,",",us,",",origin,phase-data,",78.0,1.248,0.83,120.0,mb,earthquake,"M 4.8 - 140 km E of Petropavlovsk-Kamchatsky, Russia"
1.1,"46 km NW of Toyah, Texas",1753041061845,1753126345660,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oeqrvk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oeqrvk&format=geojson,,,,,reviewed,0,19,tx,2025oeqrvk,",tx2025oeqrvk,",",tx,",",origin,phase-data,",24.0,0.0,0.1,57.0,ml,earthquake,"M 1.1 - 46 km NW of Toyah, Texas"
4.4,"9 km SW of Anávra, Greece",1753040629437,1753167778722,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3w&format=geojson,0.0,1.0,,,reviewed,0,298,us,7000qe3w,",us7000qe3w,",",us,",",dyfi,origin,phase-data,",48.0,0.264,0.62,61.0,mb,earthquake,"M 4.4 - 9 km SW of Anávra, Greece"
4.2,"143 km WSW of Gorontalo, Indonesia",1753040595148,1753107097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3y&format=geojson,,,,,reviewed,0,271,us,7000qe3y,",us7000qe3y,",",us,",",origin,phase-data,",35.0,1.384,0.86,101.0,mb,earthquake,"M 4.2 - 143 km WSW of Gorontalo, Indonesia"
4.2,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",1753040456572,1753106648040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3x&format=geojson,,,,,reviewed,0,271,us,7000qe3x,",us7000qe3x,",",us,",",origin,phase-data,",35.0,1.449,0.85,148.0,mb,earthquake,"M 4.2 - 163 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.21,"9 km W of Atascadero, CA",1753040272610,1753042337851,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212647&format=geojson,,,,,automatic,0,23,nc,75212647,",nc75212647,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.1462,0.1,99.0,md,earthquake,"M 1.2 - 9 km W of Atascadero, CA"
1.4,"42 km WNW of Tatitlek, Alaska",1753039998560,1753040093731,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598qj3tc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598qj3tc&format=geojson,,,,,automatic,0,30,ak,02598qj3tc,",ak02598qj3tc,",",ak,",",origin,phase-data,",,,0.91,,ml,earthquake,"M 1.4 - 42 km WNW of Tatitlek, Alaska"
1.52,"12 km N of Dillon, Montana",1753039940790,1753137969730,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102988&format=geojson,,,,,reviewed,0,36,mb,90102988,",mb90102988,",",mb,",",origin,phase-data,",9.0,0.04023,0.04,147.0,ml,earthquake,"M 1.5 - 12 km N of Dillon, Montana"
-0.45,"63 km ENE of Pedro Bay, Alaska",1753039912460,1753222921710,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679396&format=geojson,,,,,reviewed,0,0,av,93679396,",av93679396,",",av,",",origin,phase-data,",5.0,0.01711,0.15,158.0,ml,earthquake,"M -0.5 - 63 km ENE of Pedro Bay, Alaska"
-0.44,"64 km WNW of Tyonek, Alaska",1753039560240,1753217676520,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679381&format=geojson,,,,,reviewed,0,0,av,93679381,",av93679381,",",av,",",origin,phase-data,",4.0,0.05077,0.16,182.0,ml,earthquake,"M -0.4 - 64 km WNW of Tyonek, Alaska"
0.68,"10 km NW of The Geysers, CA",1753039494090,1753039589397,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212637&format=geojson,,,,,automatic,0,7,nc,75212637,",nc75212637,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.001207,0.02,161.0,md,earthquake,"M 0.7 - 10 km NW of The Geysers, CA"
0.24,"23 km ENE of Ashford, Washington",1753039444610,1753073567980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62147462,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62147462&format=geojson,,,,,reviewed,0,1,uw,62147462,",uw62147462,",",uw,",",origin,phase-data,",13.0,0.02323,0.07,81.0,ml,earthquake,"M 0.2 - 23 km ENE of Ashford, Washington"
0.84,"10 km NW of The Geysers, CA",1753039337350,1753039434532,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212632&format=geojson,,,,,automatic,0,11,nc,75212632,",nc75212632,",",nc,",",nearby-cities,origin,phase-data,",6.0,0.003578,0.01,200.0,md,earthquake,"M 0.8 - 10 km NW of The Geysers, CA"
1.1,"20 km SSW of Silver Peak, Nevada",1753039108049,1753219441913,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900956&format=geojson,,,,,reviewed,0,19,nn,00900956,",nn00900956,",",nn,",",origin,phase-data,",11.0,0.179,0.1428,99.65,ml,earthquake,"M 1.1 - 20 km SSW of Silver Peak, Nevada"
1.8,"43 km SSE of Ugashik, Alaska",1753039086289,1753039187219,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598qfv4k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598qfv4k&format=geojson,,,,,automatic,0,50,ak,02598qfv4k,",ak02598qfv4k,",",ak,",",origin,phase-data,",,,0.17,,ml,earthquake,"M 1.8 - 43 km SSE of Ugashik, Alaska"
1.4,"67 km ENE of Chase, Alaska",1753038484728,1753038649113,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598qdj8g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598qdj8g&format=geojson,,,,,automatic,0,30,ak,02598qdj8g,",ak02598qdj8g,",",ak,",",origin,phase-data,",,,1.07,,ml,earthquake,"M 1.4 - 67 km ENE of Chase, Alaska"
1.12,"10 km ESE of Alum Rock, CA",1753037985590,1753039937575,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212627&format=geojson,,,,,automatic,0,19,nc,75212627,",nc75212627,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.09627,0.04,71.0,md,earthquake,"M 1.1 - 10 km ESE of Alum Rock, CA"
4.2,"165 km E of Petropavlovsk-Kamchatsky, Russia",1753037721479,1753041340040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3v&format=geojson,,,,,reviewed,0,271,us,7000qe3v,",us7000qe3v,",",us,",",origin,phase-data,",34.0,1.472,0.77,113.0,mb,earthquake,"M 4.2 - 165 km E of Petropavlovsk-Kamchatsky, Russia"
1.7,"56 km S of Whites City, New Mexico",1753037259341,1753086835521,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oeoptk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oeoptk&format=geojson,,,,,reviewed,0,44,tx,2025oeoptk,",tx2025oeoptk,",",tx,",",origin,phase-data,",36.0,0.1,0.2,68.0,ml,earthquake,"M 1.7 - 56 km S of Whites City, New Mexico"
4.3,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",1753037135089,1753040363040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3g&format=geojson,,,,,reviewed,0,284,us,7000qe3g,",us7000qe3g,",",us,",",origin,phase-data,",28.0,1.542,1.06,173.0,mb,earthquake,"M 4.3 - 174 km ESE of Petropavlovsk-Kamchatsky, Russia"
4.9,South Sandwich Islands region,1753036876735,1753037934040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3e&format=geojson,,,,,reviewed,0,369,us,7000qe3e,",us7000qe3e,",",us,",",origin,phase-data,",57.0,5.935,0.81,68.0,mb,earthquake,M 4.9 - South Sandwich Islands region
0.5,"5 km WSW of Anza, CA",1753036814900,1753131259480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027087&format=geojson,,,,,reviewed,0,4,ci,41027087,",ci41027087,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.0331,0.11,42.0,ml,earthquake,"M 0.5 - 5 km WSW of Anza, CA"
1.73,"11 km ESE of Alum Rock, CA",1753036602870,1753038438404,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212617&format=geojson,,,,,automatic,0,46,nc,75212617,",nc75212617,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.05534,0.05,50.0,md,earthquake,"M 1.7 - 11 km ESE of Alum Rock, CA"
4.3,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",1753036307537,1753039172040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3d&format=geojson,,,,,reviewed,0,284,us,7000qe3d,",us7000qe3d,",",us,",",origin,phase-data,",40.0,1.41,0.88,146.0,mb,earthquake,"M 4.3 - 159 km ESE of Petropavlovsk-Kamchatsky, Russia"
0.5,"37 km SSW of Los Ybanez, Texas",1753036056399,1753106987059,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oenygd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oenygd&format=geojson,,,,,reviewed,0,4,tx,2025oenygd,",tx2025oenygd,",",tx,",",origin,phase-data,",13.0,0.0,0.1,76.0,ml,earthquake,"M 0.5 - 37 km SSW of Los Ybanez, Texas"
4.3,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",1753035853541,1753038661040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3c&format=geojson,,,,,reviewed,0,284,us,7000qe3c,",us7000qe3c,",",us,",",origin,phase-data,",39.0,1.348,0.97,119.0,mb,earthquake,"M 4.3 - 152 km ESE of Petropavlovsk-Kamchatsky, Russia"
-0.21,"75 km WNW of Ninilchik, Alaska",1753035799250,1753208252500,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679276&format=geojson,,,,,reviewed,0,0,av,93679276,",av93679276,",",av,",",origin,phase-data,",7.0,0.01852,0.05,237.0,ml,earthquake,"M -0.2 - 75 km WNW of Ninilchik, Alaska"
0.77,"259 km W of Adak, Alaska",1753035752410,1753130376800,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679266&format=geojson,,,,,reviewed,0,9,av,93679266,",av93679266,",",av,",",origin,phase-data,",6.0,0.0292,0.21,91.0,ml,earthquake,"M 0.8 - 259 km W of Adak, Alaska"
1.73,"18 km NE of Thermal, CA",1753035653260,1753043935810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027079&format=geojson,1.0,2.2,,,reviewed,0,46,ci,41027079,",ci41027079,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",59.0,0.07494,0.18,36.0,ml,earthquake,"M 1.7 - 18 km NE of Thermal, CA"
4.6,"166 km E of Petropavlovsk-Kamchatsky, Russia",1753035633869,1753036648040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe3a&format=geojson,,,,,reviewed,0,326,us,7000qe3a,",us7000qe3a,",",us,",",origin,phase-data,",62.0,1.489,0.75,133.0,mb,earthquake,"M 4.6 - 166 km E of Petropavlovsk-Kamchatsky, Russia"
-0.66,"84 km W of Salamatof, Alaska",1753035469750,1753226046950,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679256&format=geojson,,,,,reviewed,0,0,av,93679256,",av93679256,",",av,",",origin,phase-data,",7.0,0.03038,0.07,222.0,ml,earthquake,"M -0.7 - 84 km W of Salamatof, Alaska"
4.1,"54 km ENE of La Tirana, Chile",1753035381817,1753042663699,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe38,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe38&format=geojson,3.0,2.5,,,reviewed,0,259,us,7000qe38,",us7000qe38,",",us,",",dyfi,origin,phase-data,",20.0,0.079,0.63,80.0,mb,earthquake,"M 4.1 - 54 km ENE of La Tirana, Chile"
0.67,"8 km NNW of The Geysers, CA",1753034898280,1753034994995,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212612&format=geojson,,,,,automatic,0,7,nc,75212612,",nc75212612,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.007957,0.01,66.0,md,earthquake,"M 0.7 - 8 km NNW of The Geysers, CA"
1.8,"84 km ESE of Denali Park, Alaska",1753034894261,1753034990218,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598psaz6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598psaz6&format=geojson,,,,,automatic,0,50,ak,02598psaz6,",ak02598psaz6,",",ak,",",origin,phase-data,",,,0.24,,ml,earthquake,"M 1.8 - 84 km ESE of Denali Park, Alaska"
4.8,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",1753034424176,1753035567040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe36,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe36&format=geojson,,,,,reviewed,0,354,us,7000qe36,",us7000qe36,",",us,",",origin,phase-data,",76.0,1.336,1.02,117.0,mb,earthquake,"M 4.8 - 152 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.3,"7 km NNW of The Geysers, CA",1753034281100,1753036939234,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212607&format=geojson,,,,,automatic,0,26,nc,75212607,",nc75212607,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.00397,0.02,41.0,md,earthquake,"M 1.3 - 7 km NNW of The Geysers, CA"
1.7,"17 km ESE of Pearsall, Texas",1753034212395,1753105967921,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oemyah,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oemyah&format=geojson,,,,,reviewed,0,44,tx,2025oemyah,",tx2025oemyah,",",tx,",",origin,phase-data,",14.0,0.2,0.3,88.0,ml,earthquake,"M 1.7 - 17 km ESE of Pearsall, Texas"
1.8,"46 km ENE of Pedro Bay, Alaska",1753033693823,1753034265040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598pffza,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598pffza&format=geojson,,,,,automatic,0,50,ak,02598pffza,",us7000qe34,ak02598pffza,",",us,ak,",",origin,phase-data,",,,0.14,,ml,earthquake,"M 1.8 - 46 km ENE of Pedro Bay, Alaska"
0.03,"78 km WNW of Tyonek, Alaska",1753033587050,1753207920930,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679196&format=geojson,,,,,reviewed,0,0,av,93679196,",av93679196,",",av,",",origin,phase-data,",8.0,0.05219,0.09,121.0,ml,earthquake,"M 0.0 - 78 km WNW of Tyonek, Alaska"
5.2,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",1753033025538,1753033991040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe32,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe32&format=geojson,,,,,reviewed,0,416,us,7000qe32,",pt25201002,us7000qe32,",",pt,us,",",internal-origin,origin,phase-data,",103.0,1.436,0.68,106.0,mb,earthquake,"M 5.2 - 163 km ESE of Petropavlovsk-Kamchatsky, Russia"
-1.21,"65 km ENE of Pedro Bay, Alaska",1753032910400,1753222498330,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679181&format=geojson,,,,,reviewed,0,0,av,93679181,",av93679181,",",av,",",origin,phase-data,",4.0,0.01388,0.1,153.0,ml,earthquake,"M -1.2 - 65 km ENE of Pedro Bay, Alaska"
4.6,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",1753032892638,1753034574040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe31,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe31&format=geojson,,,,,reviewed,0,326,us,7000qe31,",us7000qe31,",",us,",",origin,phase-data,",72.0,1.374,0.9,88.0,mb,earthquake,"M 4.6 - 154 km ESE of Petropavlovsk-Kamchatsky, Russia"
0.27,"6 km WNW of Cobb, CA",1753032644520,1753032739489,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212587&format=geojson,,,,,automatic,0,1,nc,75212587,",nc75212587,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.01046,0.02,71.0,md,earthquake,"M 0.3 - 6 km WNW of Cobb, CA"
1.17,"5 km W of Cobb, CA",1753032591180,1753035440044,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212582&format=geojson,,,,,automatic,0,21,nc,75212582,",nc75212582,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.01545,0.06,48.0,md,earthquake,"M 1.2 - 5 km W of Cobb, CA"
1.33,"13 km ENE of Borrego Springs, CA",1753032517830,1753043939820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027055&format=geojson,,,,,reviewed,0,27,ci,41027055,",ci41027055,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65.0,0.07893,0.18,24.0,ml,earthquake,"M 1.3 - 13 km ENE of Borrego Springs, CA"
4.5,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",1753032175811,1753035043040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe2z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe2z&format=geojson,,,,,reviewed,0,312,us,7000qe2z,",us7000qe2z,",",us,",",origin,phase-data,",40.0,1.322,0.9,120.0,mb,earthquake,"M 4.5 - 150 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.11,"7 km NNW of The Geysers, CA",1753031895090,1753033940870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212577&format=geojson,,,,,automatic,0,19,nc,75212577,",nc75212577,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.001267,0.02,44.0,md,earthquake,"M 1.1 - 7 km NNW of The Geysers, CA"
0.86,"5 km NE of Tres Pinos, CA",1753031660810,1753161021017,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212572&format=geojson,,,,,reviewed,0,11,nc,75212572,",nc75212572,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.06224,0.04,98.0,md,earthquake,"M 0.9 - 5 km NE of Tres Pinos, CA"
0.41,"14 km ENE of Ridgecrest, CA",1753031504320,1753043901675,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027047&format=geojson,,,,,reviewed,0,3,ci,41027047,",ci41027047,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.1051,0.12,45.0,ml,earthquake,"M 0.4 - 14 km ENE of Ridgecrest, CA"
5.3,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",1753031420101,1753033453040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe30,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe30&format=geojson,,,,,reviewed,0,432,us,7000qe30,",us7000qe30,",",us,",",origin,phase-data,",74.0,1.133,0.67,137.0,mb,earthquake,"M 5.3 - 128 km ESE of Petropavlovsk-Kamchatsky, Russia"
5.1,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",1753031384043,1753032784040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe2t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe2t&format=geojson,,,,,reviewed,0,400,us,7000qe2t,",us7000qe2t,",",us,",",origin,phase-data,",97.0,1.279,0.98,115.0,mb,earthquake,"M 5.1 - 144 km ESE of Petropavlovsk-Kamchatsky, Russia"
0.1,"5 km NNW of Dutch Harbor, Alaska",1753031373870,1753207346660,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679136&format=geojson,,,,,reviewed,0,0,av,93679136,",av93679136,",",av,",",origin,phase-data,",7.0,0.07464,0.14,220.0,ml,earthquake,"M 0.1 - 5 km NNW of Dutch Harbor, Alaska"
0.9,"54 km SW of Hughes, Alaska",1753031342043,1753031470877,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598p7258,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598p7258&format=geojson,,,,,automatic,0,12,ak,02598p7258,",ak02598p7258,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 0.9 - 54 km SW of Hughes, Alaska"
0.79,"14 km ENE of Ridgecrest, CA",1753030834290,1753043917677,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027039&format=geojson,,,,,reviewed,0,10,ci,41027039,",ci41027039,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.08757,0.13,76.0,ml,earthquake,"M 0.8 - 14 km ENE of Ridgecrest, CA"
